adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001104659-09-053270	1	16	BS	0	X	AvailableForSaleSecuritiesEquitySecurities	us-gaap/2009	Common and preferred stock available for sale, at fair value (cost: 2009 - $7,030; 2008 - $8,381)	0
0000950123-09-022892	2	23	IS	0	X	EarningsPerShareBasic	us-gaap/2008	Basic earnings per share attributable to Biogen Idec Inc.	0
0001193125-09-154939	5	13	CF	0	X	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009	Cash provided by operating activities	0
0001047469-09-007070	4	45	CF	0	X	ProceedsFromStockOptionsExercised	us-gaap/2008	Proceeds from exercise of share options	0
0000950123-09-026905	5	25	BS	0	X	CommonStockValue	us-gaap/2009	Common stock, $1.00 par value: 400 shares authorized; 230 shares issued	0
0000024741-09-000027	5	16	CF	0	X	CustomerDepositsNetOfCreditsIssued	0000024741-09-000027	Customer deposits, net of (credits) issued	0
0000950123-09-030360	7	47	CF	0	X	RepaymentsOfOtherLongTermDebt	us-gaap/2009	Other long-term borrowings repaid	1
0000024741-09-000027	4	14	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Beginning balance, December 31, 2008	0
0001193125-09-169473	4	13	CF	0	X	ShareBasedCompensation	us-gaap/2008	Share-based compensation expense	0
0000950123-09-028099	1	29	IS	0	X	SalesRevenueNet	us-gaap/2009	Sales Revenue, Net, Total	0
0001140361-09-017883	1	3	BS	0	X	AssetsAbstract	us-gaap/2009	ASSETS	0
0000950123-09-027684	5	11	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2009	Changes in other operating assets and liabilities, net of effect of acquisitions:	0
0000950123-09-026402	5	37	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and equivalents at end of period	0
0000753308-09-000086	4	50	CF	0	X	ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2009	Other - net	0
0000004904-09-000117	5	26	EQ	0	X	ProfitLoss	us-gaap/2009	Net Income	0
0000097745-09-000040	4	8	IS	0	X	SellingGeneralAndAdministrativeExpense	us-gaap/2009	Selling, general and administrative expenses	0
0000950123-09-031993	5	18	EQ	0	X	TotalStockholdersEquity	0000950123-09-031993	Total Shareholders' Equity	0
0001193125-09-167290	5	7	EQ	0	X	StockIssuedDuringPeriodValueEmployeeStockPurchasePlan	us-gaap/2008	EQR's Employee Share Purchase Plan (ESPP)	0
0000950123-09-031817	4	83	CF	0	X	ProceedsFromStockOptionsExercised	us-gaap/2009	Proceeds from stock options exercised	0
0001144204-09-046684	3	2	IS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000912750-09-000056	5	11	EQ	0	X	SharesIssued	us-gaap/2009	Balance, shares	0
0001193125-09-163543	1	6	BS	0	X	PublicUtilitiesPropertyPlantAndEquipmentGas	0001193125-09-163543	Gas	0
0001193125-09-162276	6	58	CF	0	X	InterestPaid	us-gaap/2008	Interest Paid	0
0000950123-09-032660	4	6	CF	0	X	IncomeLossFromContinuingOperations	us-gaap/2009	Income from continuing operations	0
0000922224-09-000082	1	43	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2009	Net Income (Loss) Available to PPL Corporation Common Shareowners:	0
0001193125-09-165503	6	14	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Net loss on sale of premises and equipment	1
0000821189-09-000047	4	24	CF	0	X	RealizedGainslosses	0000821189-09-000047	Realized Gains (Losses)	0
0001193125-09-167264	5	56	CF	0	X	CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract	us-gaap/2008	Non-cash investing and financing activities:	0
0000950123-09-032231	5	33	CF	0	X	ProceedsFromSaleOfAvailableForSaleSecurities	us-gaap/2008	Sales of available-for-sale securities	0
0001193125-09-161831	2	24	BS	0	X	LiabilitiesCurrentAbstract	us-gaap/2008	Current Liabilities:	0
0001104659-09-046999	5	11	EQ	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-032642	6	36	EQ	0	X	EquityComponentDomain	us-gaap/2009	Equity Component [Domain]	0
0001193125-09-167317	5	36	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009	Net cash provided by (used in) financing activities	0
0001193125-09-169269	6	45	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, at beginning of period	0
0001193125-09-169068	2	6	BS	1	X	CommonClassBMember	us-gaap/2008	Class B common stock	0
0001193125-09-159733	1	55	BS	0	X	CommonClassBMember	us-gaap/2008	Class B common stock	0
0000950123-09-029919	6	12	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, Net of Tax, Period Increase (Decrease) [Abstract]	0
0000934612-09-000042	5	18	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2008	INVESTING ACTIVITIES	0
0000092122-09-000072	4	57	BS	0	X	LongTermDebtAndCapitalLeaseObligations	us-gaap/2009	Long-term Debt	0
0001104659-09-046716	4	4	EQ	0	X	ParentMember	us-gaap/2009	Total Stockholders' Equity	0
0000950123-09-025362	3	1	CF	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0000950123-09-024544	1	4	CP	0	X	DocumentPeriodEndDate	dei/2009	Document Period End Date	0
0001193125-09-152905	6	14	EQ	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2008	Unrealized gain/(loss) on derivative instruments, net of tax of ($45) and $93	0
0001193125-09-162284	2	10	BS	0	X	AssetsCurrent	us-gaap/2009	Total current assets	0
0000950123-09-022892	4	2	BS	1	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000004904-09-000117	4	15	CF	0	X	GainLossOnDispositionOfAssets	us-gaap/2009	Gain on Sales of Assets, Net	1
0001104659-09-048036	6	18	EQ	0	X	PartnersCapitalAccountUnitBasedCompensationClassBUnits	0001104659-09-048036	Class B Units of Plains AAP, L.P.	0
0000950123-09-032832	2	37	IS	0	X	CommonStockDividendsPerShareCashPaid	us-gaap/2008	Cash dividends declared per common share	0
0000950123-09-031224	5	5	EQ	0	X	MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2009	Distributions to noncontrolling interest owners	0
0001193125-09-170432	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-166759	3	11	IS	0	X	NonoperatingIncomeExpenseAbstract	us-gaap/2008	Other Income (Expense):	0
0001104659-09-046982	1	1	BS	0	X	StatementLineItems	us-gaap/2009	Statement - line items	0
0001104659-09-048741	4	15	CF	0	X	WriteOffOfDeferredDebtIssuanceCost	us-gaap/2009	Write-off of deferred financing costs	0
0000950123-09-026374	3	9	BS	0	X	AssetsCurrent	us-gaap/2009	Total	0
0001193125-09-187481	4	31	EQ	0	X	StockIssuedToRelatedPartiesDuringPeriodValue	0001193125-09-187481	Shares issued to Board of Directors	0
0000092230-09-000076	21	5	CP	0	X	DocumentPeriodEndDate	dei/2008	Document Period End Date	0
0000950123-09-025178	4	10	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2009	Other changes in assets and liabilities	1
0000708819-09-000013	1	1	BS	0	X	StatementTable	us-gaap/2009	Statement Table	0
0000950123-09-036183	5	36	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Net increase (decrease) in cash and cash equivalents	0
0000950123-09-030426	3	11	BS	1	X	CommonStockParOrStatedValuePerShare	us-gaap/2009	Common stock, par value	0
0001047469-09-007070	2	6	BS	0	X	InventoryNet	us-gaap/2008	Inventories	0
0000950123-09-036965	1	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2009	Entity Well-known Seasoned Issuer	0
0000950123-09-029843	5	2	CF	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001193125-09-159399	2	8	BS	0	X	Supplies	us-gaap/2008	Supplies and other inventories	0
0000950123-09-039236	2	27	IS	0	X	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009	Total Net Inome Attributable to the Noncontrolling Interest	0
0000950123-09-024448	2	11	IS	0	X	AssetRetirementObligationAccretionExpense	us-gaap/2009	Accretion	0
0000950123-09-031224	3	10	BS	1	X	CommonStockSharesIssued	us-gaap/2009	Common stock, shares issued	0
0001047469-09-007345	2	5	CI	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2009	Other unrealized holding gains (losses) arising during period, net of income tax expense (benefit) of $(16) million and $(96) million for the three months and $13 million and $(134) million for the six months ended June 30, 2009 and 2008, respectively	0
0001104659-09-046313	1	17	IS	0	X	PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity	us-gaap/2008	Allowance for funds used during construction - equity	0
0000950123-09-025362	4	17	BS	0	X	OtherAssetsNoncurrent	us-gaap/2009	Other assets	0
0001031296-09-000021	5	4	CF	0	X	DepreciationNonproduction	us-gaap/2009	Provision for depreciation	0
0000950123-09-031817	1	6	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2009	Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract]	0
0000950123-09-025125	6	6	CI	1	X	OtherComprehensiveIncomePensionAndPostretirementBenefitsTax	0000950123-09-025125	Tax effect on pension and postretirement benefits	0
0000753308-09-000086	2	36	BS	0	X	TotalCapitalizationAbstract	0000753308-09-000086	CAPITALIZATION	0
0001104659-09-048054	2	35	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	us-gaap/2009	Share owners' equity:	0
0001169232-09-003553	3	55	CF	0	X	AssetsAcquiredByTheIssuanceOfUnits	0001169232-09-003553	Assets acquired by the issuance of units	0
0001104659-09-053343	15	5	CP	0	X	AmendmentFlag	dei/2009	Amendment Flag	0
0000950123-09-029919	5	29	CF	0	X	IncreaseDecreaseInOperatingLiabilities	us-gaap/2008	Increase (Decrease) in Operating Liabilities, Total	0
0000950123-09-030426	6	8	EQ	1	X	RetainedEarningsMember	us-gaap/2009	Retained Earnings	0
0001393311-09-000025	1	13	BS	0	X	RealEstateFacilitesNet	0001393311-09-000025	Real estate facilities, net	0
0000097745-09-000040	4	7	IS	0	X	CostOfServices	us-gaap/2009	Cost of service revenues	0
0001193125-09-168917	3	13	BS	0	X	DeferredTaxAssetsNetCurrent	us-gaap/2008	Deferred income taxes	0
0000950123-09-024369	4	13	CF	0	X	AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther	us-gaap/2009	Other items, net	0
0000930413-09-004048	3	37	BS	0	X	LiabilityForUncertainTaxPositionsNoncurrent	us-gaap/2009	FIN 48 uncertainties and other income tax liabilities	0
0001104659-09-048013	3	18	BS	0	X	Goodwill	us-gaap/2009	Goodwill	0
0000950123-09-028851	3	21	BS	0	X	DebtCurrent	us-gaap/2009	Short-Term Debt and Current Maturities of Long-Term Debt	0
0000107815-09-000047	4	26	CF	0	X	ProceedsFromSaleOfProductiveAssets	us-gaap/2009	Proceeds from asset sales, net	0
0000950123-09-040810	8	17	UN	0	X	AdditionalPaidInCapitalMember	us-gaap/2009	Additional paid-in capital	0
0000950123-09-032199	5	31	CF	0	X	ProceedsFromSaleOfAvailableForSalePerpetualSecurities	0000950123-09-032199	Proceeds from securities available for sale, perpetual securities sold	0
0001193125-09-165368	2	20	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0000950123-09-032022	6	24	EQ	0	X	IssuanceOfSharesInTransactionShares	0000950123-09-032022	Issuance of shares in Transaction, shares	0
0000950123-09-030360	7	53	CF	0	X	ProceedsFromPaymentsToMinorityShareholders	us-gaap/2009	Noncontrolling interest, net	0
0001104659-09-048054	2	18	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	Less accumulated depreciation	0
0001193125-09-168969	1	42	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-168969	Total permanent equity	0
0000950123-09-028093	1	8	IS	0	X	SellingGeneralAdministrativeExpenseAsPercentNetSales	0000950123-09-028093	Percent to net sales	0
0000950123-09-031842	1	19	IS	0	X	DepreciationAndAmortization	us-gaap/2008	Depreciation, depletion and amortization	0
0001193125-09-163762	1	33	BS	0	X	RetainedEarningsAccumulatedDeficit	us-gaap/2008	Retained earnings	0
0001104659-09-053343	3	14	IS	0	X	MarketingAndAdvertisingExpense	us-gaap/2009	Advertising and promotion	0
0001193125-09-154110	7	3	UN	0	X	NetIncomeLoss	us-gaap/2008	Net (loss) income	0
0001193125-09-158844	2	13	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other assets	0
0000097216-09-000168	2	31	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2009	Additional paid-in capital	0
0000950123-09-033037	5	9	EQ	0	X	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax	us-gaap/2009	Unrealized gain on derivatives	0
0001193125-09-170393	1	5	BS	0	X	OtherShortTermInvestments	us-gaap/2008	Short-term investments (note 3)	0
0000920148-09-000065	1	10	BS	0	X	AssetsCurrent	us-gaap/2009	Total current assets	0
0001193125-09-158218	1	15	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income from equity investments	0
0000950123-09-030360	7	35	CF	0	X	ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivablesCategorizedAsHeldToMaturity	us-gaap/2009	Return of investment from Retained Interest	0
0000018230-09-000331	2	9	BS	0	X	PrepaidExpensesAndOtherCurrentAssets	0000018230-09-000331	Prepaid expenses and other current assets	0
0001193125-09-187481	6	9	CF	0	X	DepreciationAndAmortization	us-gaap/2009	Depreciation and amortization	0
0000950123-09-030370	4	59	CF	0	X	PaymentsForProceedsFromInvestments	us-gaap/2009	Payments for (Proceeds from) Investments, Total	0
0001193125-09-156564	2	35	BS	0	X	DebtCurrent	us-gaap/2009	Current portion of long-term debt	0
0000950123-09-029196	3	92	IS	0	X	NetEarningsAttributableToControllingInterests	0000950123-09-029196	Consolidated net earnings	0
0001393311-09-000025	6	58	CF	0	X	ProceedsFromPaymentsToMinorityShareholdersAbstract	us-gaap/2009	Proceeds from (Payments to) Noncontrolling Interests [Abstract]	0
0001193125-09-164943	6	26	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	CASH PROVIDED BY / (USED IN) FINANCING ACTIVITIES	0
0001193125-09-154691	4	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000753308-09-000086	1	3	IS	0	X	Revenues	us-gaap/2009	OPERATING REVENUES	0
0001193125-09-166661	3	27	IS	0	X	NetIncomeLoss	us-gaap/2008	NET INCOME	0
0001193125-09-161831	6	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Net Income Attributable to CNX Gas Shareholders to Net Cash Provided by Operating Activities:	0
0000950123-09-029196	5	107	CF	0	X	ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNetAbstract	us-gaap/2008	Proceeds from Issuance of Long-term Debt and Capital Securities, Net [Abstract]	0
0001193125-09-163543	3	11	IS	0	X	FuelCosts	us-gaap/2008	Fuel	0
0001047469-09-007384	29	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity Common Stock, Shares Outstanding	0
0001193125-09-167271	6	51	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2008	Adjustment for Noncontrolling Interests ownership in Operating Partnership	0
0000950123-09-040810	6	8	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	Defined benefit plans liability adjustment	0
0001122304-09-000091	1	9	IS	0	X	Revenues	us-gaap/2009	Total revenue	0
0000930413-09-003869	2	22	IS	0	X	OperatingExpensesAbstract	us-gaap/2009	Operating Expenses [Abstract]	0
0001047469-09-007400	7	39	UN	0	X	MinorityInterest	us-gaap/2009	Noncontrolling interest	0
0001193125-09-157960	3	18	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted average number of common and potential common shares	0
0001104659-09-048135	2	7	BS	1	X	TreasuryStockShares	us-gaap/2009	Treasury stock held (in shares)	0
0000950123-09-029713	6	89	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents at End of Period	0
0001145443-09-001878	1	16	BS	0	X	RealEstateInvestmentPropertyAtCostAbstract	us-gaap/2009	Real Estate Investment Property, at Cost [Abstract]	0
0000950123-09-031596	5	15	CF	0	X	DeferredIncomeTaxExpenseBenefit	us-gaap/2009	Deferred tax provision	0
0000950123-09-032328	2	28	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009	Deferred income taxes	0
0000950123-09-031774	2	2	BS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001094093-09-000184	4	42	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents at beginning of period	0
0000950123-09-039364	3	37	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2009	Additional paid-in capital	0
0001193125-09-170623	6	15	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Changes in assets and liabilities:	0
0001193125-09-166495	6	27	CF	0	X	AdjustmentsToReconcileToIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Reconciliation of net earnings to net cash provided by operating activities:	0
0001047469-09-007341	1	14	IS	0	X	OtherNonoperatingExpense	us-gaap/2009	Other nonoperating deductions	1
0001193125-09-167626	3	7	BS	1	X	CommonStockParOrStatedValuePerShare	us-gaap/2008	Common stock, par value	0
0000277948-09-000113	1	10	IS	0	X	OperatingExpenses	us-gaap/2008	Total Expense	0
0001047469-09-007300	1	13	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009	Earnings before income taxes and equity in loss of investee companies	0
0001104659-09-047977	19	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity Common Stock, Shares Outstanding	0
0000950123-09-030790	3	1	BS	1	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001122304-09-000091	5	10	CF	0	X	ChangesInAssetsAndLiabilities	0001122304-09-000091	Changes In Assets And Liabilities	0
0000950123-09-034092	3	2	BS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001047469-09-007036	5	11	EQ	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000950123-09-029309	2	26	BS	0	X	LongTermDebtNoncurrent	us-gaap/2009	Long-term debt	0
0001193125-09-169196	1	62	IS	0	X	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2009	Income from continuing operations	0
0001104659-09-046329	18	12	CP	0	X	EntityPublicFloat	dei/2009	Entity Public Float	0
0000918160-09-000029	2	15	BS	0	X	InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure	us-gaap/2009	Investment in AFSG	0
0001193125-09-158218	6	13	CI	1	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001047469-09-007134	2	45	BS	0	X	CommonStockValue	us-gaap/2009	Common stock	0
