adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000950123-09-025764	LiabilitiesCurrent	us-gaap/2008		20081231	0	USD	9710000000.0000	
0001393311-09-000025	PreferredStockValue	us-gaap/2009		20081231	0	USD	3424327000.0000	
0000950123-09-031164	MarketableSecuritiesCurrent	us-gaap/2009		20081231	0	USD	13570000.0000	
0001193125-09-162276	LongTermDebt	us-gaap/2008		20081231	0	USD	3293400000.0000	
0000018230-09-000331	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	2	USD	-40000000.0000	
0001104659-09-046536	ForeignCurrencyTransactionGainLossUnrealized	us-gaap/2009		20090630	2	USD	-13385000.0000	
0000891092-09-003150	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-877400000.0000	
0000899689-09-000034	DeferredLeasingAndFinancingCostsAmortization	0000899689-09-000034		20081231	0	USD	168714000.0000	
0001193125-09-165464	CommonStockSharesAuthorized	us-gaap/2008		20090630	0	shares	300000000.0000	
0001193125-09-189177	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009		20090731	1	USD	107000000.0000	
0001047469-09-007400	ProvisionForLoanLossesExpensed	us-gaap/2009	ParentCompany	20090630	1	USD	12233000000.0000	
0000950123-09-045366	OtherLiabilitiesCurrent	us-gaap/2009		20090831	0	USD	1496900000.0000	
0001193125-09-154417	OtherAssetsNoncurrent	us-gaap/2009		20081231	0	USD	2581000000.0000	
0001193125-09-165373	PaymentsForProceedsFromShortTermInvestments	us-gaap/2008		20090630	2	USD	-220000000.0000	
0000950123-09-026820	LongTermDebtNoncurrent	us-gaap/2009		20090630	0	USD	998562000.0000	
0001193125-09-170002	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090630	2	USD	146400000.0000	
0001193125-09-165473	InventoryNet	us-gaap/2008	PlumCreekTimberlands	20081231	0	USD	74000000.0000	
0000930413-09-003987	IncreaseDecreaseInAccountsPayable	us-gaap/2009		20090630	2	USD	-641000000.0000	
0001193125-09-158214	LongTermDebtCurrent	us-gaap/2008		20081231	0	USD	909700000.0000	
0000950123-09-031901	ReceivablesNetCurrent	us-gaap/2009		20090630	0	USD	4217000000.0000	
0001104659-09-052668	SalesRevenueServicesNet	us-gaap/2009	ParentCompany	20080630	1	USD	1707835000.0000	
0000950123-09-040402	EarningsPerShareBasic	us-gaap/2009		20090630	1	USD	0.9300	
0000950123-09-025362	PreferredStockValue	us-gaap/2009		20081231	0	USD	2500000000.0000	
0000950123-09-032642	InterestAndDividendIncomeOperating	us-gaap/2009		20090630	1	USD	994000000.0000	
0001193125-09-159733	PrepaidExpenseCurrent	us-gaap/2008		20090630	0	USD	284647000.0000	
0000950123-09-033506	PaymentsOfDividendsCommonStock	us-gaap/2009		20090630	2	USD	-130017000.0000	
0001193125-09-170432	AccumulatedDeferredInvestmentTaxCredit	us-gaap/2008		20090630	0	USD	95000000.0000	
0000950123-09-028851	EntityCommonStockSharesOutstanding	dei/2009		20090630	0	shares	182400000.0000	
0001047469-09-007342	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20081231	0	USD	2764000000.0000	
0001193125-09-195193	OtherAssetsCurrent	us-gaap/2009		20090531	0	USD	866000000.0000	
0001193125-09-153203	NetIncomeLoss	us-gaap/2008		20090630	2	USD	1400000000.0000	
0001104659-09-045570	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009		20081231	0	USD	1406402000.0000	
0000950123-09-031199	RestructuringCharges	us-gaap/2009		20080630	1	USD	1000000.0000	
0000950103-09-002146	EquityMethodInvestmentDividendsOrDistributions	us-gaap/2009		20090630	2	USD	4900000.0000	
0000950123-09-027154	PropertyPlantAndEquipmentGross	us-gaap/2009		20081231	0	USD	4607363000.0000	
0001047469-09-007400	TradingLiabilities	us-gaap/2009	ParentCompany	20081231	0	USD	167478000000.0000	
0000950123-09-032191	ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2009		20090630	2	USD	-52591000000.0000	
0001193125-09-169269	LaborAndRelatedExpense	us-gaap/2008		20080630	2	USD	6911000000.0000	
0000885721-09-000066	Assets	us-gaap/2009		20090630	0	USD	9804100000.0000	
0001193125-09-168802	PreferredStockValue	us-gaap/2008		20090630	0	USD	0.0000	
0001193125-09-170256	ProfitLoss	0001193125-09-170256		20090630	2	USD	-84876000.0000	
0000818479-09-000123	IncomeTaxExpenseBenefit	us-gaap/2009		20080630	1	USD	31297000.0000	
0001104659-09-047410	NetInvestmentIncome	us-gaap/2009		20090630	1	USD	860100000.0000	
0001047469-09-007107	RetainedEarningsAccumulatedDeficit	us-gaap/2009		20090630	0	USD	969500000.0000	
0000314808-09-000067	Assets	us-gaap/2009		20081231	0	USD	5830100000.0000	
0000950123-09-026820	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2009		20080630	2	shares	138916000.0000	
0001193125-09-170756	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080630	2	USD	2503770000.0000	
0000827054-09-000154	PreferredStockValue	us-gaap/2009		20090630	0	USD	0.0000	
0000092230-09-000076	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008		20080630	2	USD	-8910000000.0000	
0001193125-09-163543	InterestPaid	us-gaap/2008	ParentCompany	20080630	2	USD	244000000.0000	
0000950123-09-032022	IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2009	Subsidiaries	20090630	2	USD	-29398000.0000	
0001193125-09-166917	CommonStockSharesIssued	us-gaap/2008		20090630	0	shares	436700000.0000	
0001193125-09-170393	BusinessCombinationAcquisitionRelatedCosts	0001193125-09-170393		20080630	2	USD	36500000.0000	
0001193125-09-163726	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090630	2	USD	-1032000000.0000	
0000950123-09-026402	RepaymentsOfLongTermDebt	us-gaap/2009		20090630	2	USD	183000000.0000	
0001193125-09-168068	CommonStockValue	us-gaap/2008		20081231	0	USD	3000000.0000	
0000950123-09-032022	ReceivablesNetCurrent	us-gaap/2009	ParentCompany	20081231	0	USD	644840000.0000	
0001104659-09-047320	StockholdersEquity	us-gaap/2008		20090630	0	USD	26920000000.0000	
0000950123-09-029672	CostOfGoodsSold	us-gaap/2009		20090630	2	USD	8701000000.0000	
0000950123-09-032467	CapitalLeaseObligationsIncurred	us-gaap/2009		20080630	2	USD	0.0000	
0001140361-09-019899	ReceivablesFromUnitedStatesSteelNoncurrent	0001140361-09-019899		20090630	0	USD	457000000.0000	
0000060667-09-000096	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009		20080731	2	USD	11000000.0000	
0001140361-09-017288	IntangibleAssetsNetExcludingGoodwill	us-gaap/2009		20090630	0	USD	818200000.0000	
0000018230-09-000331	StockRepurchaseDerivativeContract	0000018230-09-000331		20080630	2	USD	-10000000.0000	
0000941548-09-000106	LongTermDebtNoncurrent	us-gaap/2009		20090630	0	USD	1225894000.0000	
0001157523-09-005715	ProceedsFromSecuritiesSoldNotYetPurchased	0001157523-09-005715		20090630	2	USD	0.0000	
0001130310-09-000035	AccountsReceivableAndUnbilledRevenuesNet	0001130310-09-000035		20080630	2	USD	196000000.0000	
0000024741-09-000027	RetainedEarningsAccumulatedDeficit	us-gaap/2009		20081231	0	USD	1940000000.0000	
0001193125-09-165503	LoansReceivableHeldForSaleNet	us-gaap/2008		20090630	0	USD	1932000000.0000	
0001193125-09-156564	SalesRevenueNet	us-gaap/2009		20080630	2	USD	6974000000.0000	
0000950123-09-031364	CompanyIssuedMBSIncludedInAvailableForSale	0000950123-09-031364		20090630	0	USD	190591000000.0000	
0001193125-09-155929	ResearchAndDevelopmentExpense	us-gaap/2008		20090630	1	USD	41700000.0000	
0000950123-09-033506	CostsAndExpenses	us-gaap/2009		20090630	1	USD	1365899000.0000	
0001193125-09-162284	RestructuringSettlementAndImpairmentProvisions	us-gaap/2009		20080630	2	USD	66000000.0000	
0001193125-09-173033	CostsAndExpenses	us-gaap/2008		20080630	2	USD	679514000.0000	
0001104659-09-051984	OperatingCostsAndExpensesExcludingRestructuringAndInterestExpense	0001104659-09-051984		20080630	2	USD	1520000000.0000	
0000950123-09-029919	OtherNoninterestExpense	us-gaap/2008		20090630	2	USD	823000000.0000	
0000950123-09-022892	Assets	us-gaap/2008		20090630	0	USD	8777196000.0000	
0000950123-09-025033	OperatingIncomeLoss	us-gaap/2008		20080630	2	USD	528859000.0000	
0000950123-09-042090	SeniorLongTermNotes	us-gaap/2009		20080731	0	USD	545220000.0000	
0000912750-09-000056	OtherNonoperatingIncomeExpense	us-gaap/2009		20090630	2	USD	5000000.0000	
0000097745-09-000040	AccruedIncomeTaxesCurrent	us-gaap/2009		20090630	0	USD	45500000.0000	
0001193125-09-155929	NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-155929		20080630	1	USD	700000.0000	
0000950123-09-026402	SalesRevenueNet	us-gaap/2009		20090630	1	USD	3123000000.0000	
0000085408-09-000039	PrepaidExpensesAndOtherCurrentAssets	0000085408-09-000039		20090630	0	USD	96648000.0000	
0001193125-09-165464	RevenueFromLeaseOrRentalOfPropertyOrEquipment	us-gaap/2008		20090630	2	USD	248082000.0000	
0001193125-09-170830	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	344000000.0000	
0000950123-09-025033	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20080630	2	USD	890306000.0000	
0001104659-09-048036	PipelineLinefillInOwnedAssets	0001104659-09-048036		20090630	0	USD	429000000.0000	
0001193125-09-191566	AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts	us-gaap/2009		20081231	0	USD	272000000.0000	
0000950123-09-029190	PreferredStockDividends	us-gaap/2009		20090630	2	USD	61000000.0000	
0000097745-09-000040	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20090630	2	USD	734000000.0000	
0000922224-09-000082	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	us-gaap/2009		20090630	1	USD	4000000.0000	
0001193125-09-166917	BusinessCombinationAcquisitionRelatedCosts	0001193125-09-166917		20090630	1	USD	1400000.0000	
0001145443-09-001878	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20090630	1	USD	15641000.0000	
0000950123-09-041361	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008		20080731	1	USD	-14648000.0000	
0001193125-09-169086	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080630	1	shares	220515987.0000	
0001193125-09-160870	ProceedsFromAnnuitiesAndInvestmentCertificates	us-gaap/2008		20080630	2	USD	4010000000.0000	
0001193125-09-169269	CommonStockIssuedEmployeeStockTrust	us-gaap/2008		20090630	0	USD	4163000000.0000	
0001193125-09-165368	ShareBasedCompensation	us-gaap/2008		20090630	2	USD	18200000.0000	
0001193125-09-154110	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent	0001193125-09-154110		20080630	1	USD	-1000000.0000	
0000885721-09-000066	InvestmentIncomeInterestAndDividend	us-gaap/2009		20080630	2	USD	8700000.0000	
0000950123-09-038339	OperatingIncomeLoss	us-gaap/2009		20090630	1	USD	351000000.0000	
0001310243-09-000085	LongTermDebtAndCapitalLeaseObligations	us-gaap/2008		20090630	0	USD	233125000.0000	
0001193125-09-159678	ProceedsFromStockOptionsExercised	us-gaap/2008		20090630	3	USD	20000000.0000	
0001047469-09-008149	OperatingIncomeLoss	us-gaap/2009		20090630	2	USD	510877000.0000	
0000950123-09-029196	EarningsPerShareBasic	us-gaap/2008		20080630	1	USD	0.7900	
0000950123-09-033506	EarningsPerShareDiluted	us-gaap/2009		20090630	2	USD	1.5900	
0001193125-09-168881	HeldToMaturitySecurities	us-gaap/2009		20090630	0	USD	3517000000.0000	
0001104659-09-052321	ProvisionForLoanAndLeaseLosses	us-gaap/2009		20080731	2	USD	437000000.0000	
0001104659-09-053343	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	2	USD	-2666000.0000	
0001193125-09-169196	TotalSecurities	0001193125-09-169196		20090630	0	USD	48938000000.0000	
0000950123-09-028099	NetIncomeLoss	us-gaap/2009		20080630	1	USD	958800000.0000	
0001104659-09-045570	PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	69409000.0000	
0001193125-09-153203	LongTermDebtNoncurrent	us-gaap/2008		20081231	0	USD	3563000000.0000	
0000950123-09-025033	StockIssuedDuringPeriodValueStockDividend	us-gaap/2008		20090630	2	USD	-93033000.0000	
0000040545-09-000049	DepreciationDepletionAndAmortization	us-gaap/2009	SubsidiariesGECS	20090630	2	USD	4128000000.0000	
0000950123-09-031224	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20090630	2	USD	141982000.0000	
0001193125-09-168553	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20090630	2	USD	182600000.0000	
0000950123-09-024563	NetIncomeLoss	us-gaap/2008		20090630	2	USD	783000000.0000	
0001047469-09-007342	CostsAndExpenses	us-gaap/2009		20080630	2	USD	935000000.0000	
0000086521-09-000047	PaymentsOfDividendsCommonStock	us-gaap/2009	ParentCompany	20090630	2	USD	170000000.0000	
0001104659-09-047214	InvestmentIncomeInterest	us-gaap/2009		20090630	2	USD	2000000.0000	
0001193125-09-191566	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2009		20081231	4	USD	-185000000.0000	
0000950123-09-032262	PrepaidAssetsAndOtherCurrent	0000950123-09-032262		20090630	0	USD	52045000.0000	
0000092230-09-000076	CommonStockParOrStatedValuePerShare	us-gaap/2008		20090630	0	pure	5.0000	
0001144204-09-046684	OperatingIncomeLoss	us-gaap/2009		20090630	2	USD	257111000.0000	
0001193125-09-160729	IncomeTaxExpenseBenefit	us-gaap/2008		20080630	1	USD	9345000.0000	
0000950123-09-031993	InterestIncomeSecuritiesMortgageBacked	us-gaap/2008		20080630	1	USD	123619000.0000	
0001193125-09-165435	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	395500000.0000	
0001193125-09-167276	IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments	us-gaap/2008		20090630	1	USD	0.0000	
0000018230-09-000331	OtherLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	2190000000.0000	
0000950123-09-026820	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009		20080630	2	USD	-310337000.0000	
0001193125-09-160797	CostsAndExpenses	us-gaap/2008		20090630	1	USD	2548000000.0000	
0001193125-09-170760	AssetsCurrent	us-gaap/2008		20090630	0	USD	1533723000.0000	
0001193125-09-170002	Assets	us-gaap/2008		20081231	0	USD	18250500000.0000	
0001193125-09-158218	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008		20080630	2	USD	724000000.0000	
0001193125-09-169269	ReceivablesFromBrokersDealersAndClearingOrganizations	us-gaap/2008		20090630	0	USD	5098000000.0000	
0000950123-09-027003	GrossProfit	us-gaap/2009		20090630	2	USD	195800000.0000	
0001193125-09-166979	DepreciationAndAmortization	us-gaap/2008		20090630	2	USD	204500000.0000	
0000950123-09-031993	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20081231	0	USD	2196235000.0000	
0000059558-09-000113	NetOtherThanTemporaryImpairmentLossesOnSecuritiesRecognizedInEarnings	0000059558-09-000113		20090630	2	USD	-239000000.0000	
0000950123-09-031199	PropertyPlantAndEquipmentNet	us-gaap/2009		20090630	0	USD	3593000000.0000	
0000950123-09-030911	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20080630	1	USD	228100000.0000	
0001193125-09-169479	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008		20080630	2	USD	782000.0000	
0001047469-09-007384	EarningsPerShareDiluted	us-gaap/2009		20090630	2	USD	-0.5800	
0000950123-09-032159	InterestAndOtherIncomeNet	0000950123-09-032159		20090630	1	USD	2898000.0000	
0001047469-09-007340	CostsAndExpenses	us-gaap/2009		20090630	2	USD	5458000000.0000	
0001104659-09-048222	EarningsPerShareBasic	us-gaap/2009		20080630	2	USD	4.4400	
0001047469-09-007382	CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations	us-gaap/2009		20090630	2	USD	23006000.0000	
0000950123-09-029288	RepaymentsOfLongTermLinesOfCredit	us-gaap/2009		20090630	2	USD	0.0000	
0000950103-09-002146	GainLossOnDispositionOfIntangibleAssets	us-gaap/2009		20090630	2	USD	0.0000	
0001193125-09-165368	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090630	2	USD	-3300000.0000	
0000950123-09-029672	OtherLiabilitiesNoncurrent	us-gaap/2009		20090630	0	USD	4275000000.0000	
0000950123-09-030360	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2009		20090630	1	USD	-1324000.0000	
0001193125-09-163543	OtherReceivables	us-gaap/2008	ConsolidatedEdisonCoOfNewYorkInc	20081231	0	USD	127000000.0000	
0001047469-09-007070	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080630	1	USD	478000000.0000	
0001166126-09-000048	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20090731	2	USD	2497000000.0000	
0000797468-09-000095	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2009		20090630	2	USD	1.3000	
0001104659-09-047605	Goodwill	us-gaap/2009		20090630	0	USD	1349707000.0000	
0000950123-09-037848	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2009		20090630	2	USD	0.0000	
0001122304-09-000091	CurrentIncomeTaxExpenseBenefit	us-gaap/2009		20080630	1	USD	247300000.0000	
