tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
NotesPayableAndCurrentMaturitiesOfLongTermDebt	0001193125-09-170375	1	0	monetary	I	C	Notes payable and current maturities of long-term debt	Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer and the total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which may include notes payable, bonds payable, debentures, mortgage loans, and commercial paper, which are scheduled to be repaid within one year or the normal operating cycle, if longer.
NetDecreaseIncreaseInShortTermBorrowings	0000930413-09-003987	1	0	monetary	D	D	Net (decrease)/increase in short-term borrowings	Net increase or decrease in short-term borrowings
PensionReceivables	0001193125-09-169473	1	0	monetary	I	D	Receivable from pension trust (Note 13)	
ProceedsFromSaleAndMaturityOfShortTermMarketableSecurities	0001157523-09-005774	1	0	monetary	D	D	Proceeds from sales and redemptions of short-term investments	The cash inflow associated with the aggregate amount received by the entity through sale or maturity of short term marketable securities (trading, held-to-maturity, or available-for-sale) during the period.
PropertyPlantAndEquipmentOther	us-gaap/2009	0	0	monetary	I	D	Property, Plant and Equipment, Other	This element represents capitalized assets classified as property, plant and equipment not otherwise defined in the taxonomy.
ExcessTaxBenefitsFromStockBasedCompensationOperating	0000918160-09-000029	1	0	monetary	D	D	Excess Tax Benefits from Stock-based Compensation-operating	Reductions in the entity's income taxes that arise when compensation cost (from non-qualified share-based compensation) recognized on the entity's tax return exceeds compensation cost from share-based compensation recognized in financial statements. This element represents the cash outflow reported in the enterprise's operating activities.
SecuredDebt	us-gaap/2008	0	0	monetary	I	C	Secured Debt	Carrying value as of the balance sheet date of collateralized debt obligations. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.
OtherOperatingIncomeExpenseNet	0001104659-09-045874	1	0	monetary	D	C	Other Operating Income (Expense), Net	The total amount of other operating income, not previously categorized, from items that are associated with the entity's normal revenue producing operation, net of the total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.
GainLossOnInvestmentsAbstract	us-gaap/2008	0	1				Gain (Loss) on Investments [Abstract]	
MarketingAndAdvertisingExpense	us-gaap/2008	0	0	monetary	D	D	Marketing and Advertising Expense	The total expense recognized in the period for promotion, public relations, and brand or product advertising.
TransferOfLoansHeldForSaleToPortfolioLoans	us-gaap/2009	0	0	monetary	D	D	Transfer of Loans Held-for-sale to Portfolio Loans	Value of loans held-for-sale to loans held in the entity's portfolio in noncash transactions.
OtherReceivables	us-gaap/2008	0	0	monetary	I	D	Other Receivables	Carrying amounts due as of the balance sheet date from parties or arising from transactions not otherwise specified in the taxonomy. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer. For unclassified balance sheets, represents the entire amount receivable.
CurrenPortionOfReclamationAndEnvironmentalObligations	0000831259-09-000076	1	0	monetary	I		Current portion of reclamation and environmental liabilities	Current portion of reclamation reserve and environmental reserve to restore a mining or drilling site to the condition agreed upon within the mining or drilling contract.
CashRelatedToSpinOffOfASubsidiary	0001047469-09-007382	1	0	monetary	D	C	Cash Related to Spin Off of a Subsidiary	Cash distributed with ownership spin-off.
NetProceedsFromIssuanceOfCommonSharesAndPreferredStock	0000950123-09-032642	1	0	monetary	D	D	Net Proceeds From Issuance Of Common Shares And Preferred Stock	Net proceeds from issuance of common shares and preferred stock.
AccretionOfAssetRetirementObligation	0001310243-09-000085	1	0	monetary	D		Accretion of asset retirement obligation	
PrepaidExpensesAndOtherCurrentAssets	0001047469-09-007075	1	0	monetary	I		Prepaid Expenses and Other Current Assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer; and the aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
ProceedsFromIssuanceOfOtherDebt	0001140361-09-017928	1	0	monetary	D		Proceeds from issuance of other debt	The cash inflow due to proceeds from additional borrowings.
LongTermDebtAndCapitalLeaseObligationsCurrentAbstract	us-gaap/2008	0	1				Long-term Debt and Capital Lease Obligations, Current [Abstract]	
IncomeAmountsAttributableToReportingEntityDisclosuresAbstract	0001193125-09-160797	1	1				Amounts Attributable to Dominion:	
PreferredStockSharesOutstanding	us-gaap/2009	0	0	shares	I		Preferred Stock, Shares Outstanding	Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
CargoAndFreightRevenue	us-gaap/2009	0	0	monetary	D	C	Cargo and Freight Revenue	Revenue from transporting cargo and freight between locations.
FlightEquipment	0000092380-09-000027	1	0	monetary	I	D	Flight equipment	Long-lived, depreciable assets used in the Company's principle business operations. Includes aircraft owned and on capital lease, as well as all capitalized improvements. Amounts are stated at cost.
LongTermPolicyholdersFunds	0001122304-09-000091	1	0	monetary	I		Policyholders' funds	The total liability as of the balance sheet date of noncurrent amounts due policy holders, excluding future policy benefits and claims, including unpaid policy dividends, retrospective refunds, and undistributed earnings on participating business.
PolicyChargesInsurance	us-gaap/2008	0	0	monetary	D	C	Policy Charges, Insurance	An amount that an insurer adds to a policy's premium, or deducts from a policy's cash value or contract holder's account, as compensation for services rendered; may include fees.
ClaimsandRebatesPayable	0000885721-09-000063	1	0	monetary	I		Claims and rebates payable	Carrying value as of the balance sheet date of liabilities incurred and payable to clients for claims and rebates.
AccumulatedDepreciationAndAmortization	0000753308-09-000086	1	0	monetary	I		Less accumulated depreciation and amortization	The cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, including nuclear fuel, but not including land) that has been recognized in the income statement.
ProceedsFromSaleOrRedemptionOfVisaIncSecurities	0000950123-09-032642	1	0	monetary	D	D	Proceeds From Sale Or Redemption Of Visa Inc Securities	Proceeds from the sale or redemption of Visa Inc. shares.
FiniteLivedIntangibleAssetsNet	us-gaap/2009	0	0	monetary	I	D	Finite-Lived Intangible Assets, Net	The aggregate sum of gross carrying value of a major finite-lived intangible asset class, less accumulated amortization and any impairment charges. A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company.
DecreaseIncreaseInResidentSecurityDepositsPrepaidExpensesAndOtherAssets	0000950123-09-032702	1	0	monetary	D	D	Decrease (increase) in resident security deposits, prepaid expenses and other assets	The net change during the period in the amount of prepaid expenses, other assets, and/or customer money held in customer accounts, including security deposits, collateral for a current or future transactions, initial payment of the cost of acquisition or for the right to enter into a contract or agreement.
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions	0001193125-09-166920	1	0	monetary	D	D	Net proceeds from sale of common stock pursuant to employee stock plans	
AvailableForSaleSecuritiesEquitySecuritesCost	0001104659-09-053270	1	0	monetary	I	D	Available-for-sale Securities, Equity Securites, Cost	The cost as of the balance sheet datel of all equity securities which are classified neither as held-to-maturity nor trading securities.
FederalFundsSold	us-gaap/2009	0	0	monetary	I	D	Federal Funds Sold	The amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements.
PensionAndPostretirementBenefits	0000950123-09-024681	1	1				Pension And postretirement benefits	
CustomerFinancingNoncurrent	0001193125-09-152905	1	0	monetary	I	D	Customer financing, net	
SharesHeldInTrustMember	0001193125-09-152905	1	0	member	D		ShareValue Trust	
EarningsPerShareBasicAndDiluted	0001193125-09-169473	1	0	perShare	D		Net loss per share	
IncomeTaxesPrincipallyDeferred	0001157523-09-005813	1	0	monetary	I	C	Income taxes, principally deferred	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income, Derivatives Qualifying as Hedges, Tax Effect [Abstract]	
OtherComprehensiveIncomeUnrealizedHoldingGainsLossesOnSecuritiesArisingDuringPeriodNetOfTax	0000950123-09-032642	1	0	monetary	D	C	Other Comprehensive Income Unrealized Holding Gains Losses On Securities Arising During Period Net Of Tax	Appreciation or loss in value (net of reclassification adjustments) of the total of unsold securities during the period being reported on, net of tax. Reclassification adjustments include: (1) the unrealized holding gain or loss, net of tax, at the date of the transfer for a debt security from the held-to-maturity category transferred into the available-for-sale category. Also includes the unrealized gain or loss at the date of transfer for a debt security from the available-for-sale category transferred into the held-to-maturity category; (2) the unrealized gains or losses realized upon the sale of securities, after tax; and (3) the unrealized gains or losses realized upon the write-down of securities, after tax.
SaleOfSharesToESOP	0000029915-09-000044	1	0	monetary	D		Sale of shares to ESOP	Adjustments to Additional Paid-in Capital as a result of the sale of shares to ESOP
RedeemableNoncontrollingInterestsCommon	0001104659-09-048413	1	0	monetary	I	C	Redeemable Noncontrolling Interests, Common	Redeemable noncontrolling interests related to common operating partnership units.
OperatingGeneralAndAdministrativeExpense	0001104659-09-055895	1	0	monetary	D	D	Operating, General and Administrative Expense	The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line, excluding rental expense incurred for leased assets including furniture and equipment which has not been recognized in costs and expenses applicable to sales and revenues; for example, cost of goods sold or other operating costs and expenses.
PaymentsForLegalSettlements	us-gaap/2008	0	0	monetary	D	C	Payments for Legal Settlements	The amount of cash paid for the settlement of litigation or for other legal issues during the period.
AcquisitionAndOperatingCostAndExpenses	0000950123-09-032199	1	0	monetary	D	D	Total acquisition and operating expenses	Total acquisition and operating expenses, which includes amortization of deferred policy acquisition costs, insurance commissions, insurance expenses, interest expense and other operating expenses.
GainLossOnForeignCurrencyAndDerivativeContracts	0001193125-09-156720	1	0	monetary	D	C	Gain on foreign currency and derivatives	
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesQualifyingAsHedgesArisingDuringPeriodBeforeTax	0001193125-09-159678	1	0	monetary	D	C	Net unrealized (loss) gain	
InterestDueToAffiliates	0001047469-09-007345	1	0	monetary	I	C	Interest Due to Affiliates	Amount of interest payable due to an entity that is affiliated with the reporting entity by means of direct or indirect ownership. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
SecuritiesHeldAsCollateralAtFairValue	us-gaap/2008	0	0	monetary	I	D	Securities Held as Collateral, at Fair Value	The carrying amount (fair value) as of the balance sheet date of securities held that had been pledged by counterparties under financing and lending arrangements, pursuant to which the entity has the right by agreement or custom to sell or repledge such securities.
AmortizationOfMortgageServicingRightsMSRs	us-gaap/2009	0	0	monetary	D	D	Amortization of Mortgage Servicing Rights (MSRs)	The periodic amortization (in proportion to and over the period of estimated net servicing income or loss) of capitalized servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method.
ManagementFeesRevenueAbstract	us-gaap/2008	0	1				Management Fees Revenue [Abstract]	
HealthCareOrganizationRevenueAbstract	us-gaap/2009	0	1				Health Care Organization, Revenue [Abstract]	
ProceedsFromSaleOfFederalReserveStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Federal Reserve Stock	The cash inflow associated with the sale of the Federal Reserve Stock (equity interest in Federal Reserve Bank) during the period.
DeferredIncomeAndOtherNoncurrentLiabilities	0000950123-09-025125	1	0	monetary	I	C	Deferred Income And Other Noncurrent Liabilities	Combines deferred income and other noncurrent liabilities. The carrying amount as of the balance sheet date of unearned income which is expected to be taken into income after one year. Also, the carrying amount, as of the balance sheet date, of other noncurrent liabilities (expected to be paid after one year) not separately disclosed in the balance sheet due to materiality considerations.
IncreaseInAccruedExpensesOtherLiabilities	0000950123-09-031993	1	0	monetary	D	D	Increase In Accrued Expenses Other Liabilities	Increase in accrued expenses and other liabilities
SecurityDepositLiability	us-gaap/2009	0	0	monetary	I	C	Security Deposit Liability	This element represents money paid in advance to protect the provider of a product or service, such as a lessor, against damage or nonpayment by the buyer or tenant (lessee) during the term of the agreement. Such damages may include physical damage to the property, theft of property, and other contractual breaches. Security deposits held may be interest or noninterest bearing.
IncreaseDecreaseInTaxesPayableAndReceivable	0000950123-09-028975	1	0	monetary	D	D	Increase (Decrease) in Taxes Payable and Receivable	Increase (decrease) in taxes payable and receivable
OtherIncomeExpenseAbstract	0000827054-09-000154	1	1				Other income (expense):	
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions	us-gaap/2009	0	0	monetary	D	C	Payments for (Proceeds from) Deposits on Real Estate Acquisitions	Net cash inflow or (outflow) from the amount given in advance to show intention to complete the acquisition piece of land, anything permanently fixed to it, including buildings, structures on it, and so forth.
NetProceedsFromFinancingActivitiesAbstract	0001193125-09-169269	1	1				Net proceeds from:	
AmortizationOfDeferredPropertyTaxes	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Property Taxes	The amount of amortization charged against earnings during the period for deferred property taxes.
SubscriptionAndSupportRevenue	0001193125-09-180950	1	0	monetary	D	C	Subscription and Support, Revenue	Revenue from subscription revenues, which are comprised of subscription fees from customers accessing our enterprise cloud computing application service, and from customers purchasing additional support beyond the standard support in the basic subscription fee.
IssuanceOfOPUnitsInConnectionWithAcquisition	0001193125-09-167276	1	0	monetary	I	C	Issuance of OP Units in connection with the acquisition of real estate	
PortionOfOtherThanTemporaryImpairmentLossesRecognizedInOtherComprehensiveIncomeBeforeTaxes	0000024741-09-000027	1	0	monetary	D	D	Portion of other-than-temporary impairment losses recognized in other comprehensive income (before taxes)	This item represents an other than temporary decline in value on available-for ?sale investments that includes amounts related to all other factors and not credit losses and therefore is recognized in other comprehensive income, net of applicable taxes. We do not intend to sell and it is not more likely than not that we will be required to sell the securities before recovery of the amortized cost basis less any current-period credit loss.
PostemploymentBenefitsLiabilityNoncurrent	us-gaap/2009	0	0	monetary	I	C	Postemployment Benefits Liability, Noncurrent	For a classified balance sheet, the carrying amount as of the balance sheet date of the portion of the obligations recognized for the various benefits provided to former or inactive employees, their beneficiaries, and covered dependents after employment but before retirement that is payable after one year (or beyond the operating cycle if longer).
IncreaseDecreaseInConsumerProductsFinancingActivitiesAbstract	0001193125-09-163472	1	1				Consumer products	
AccruedTaxes	0000092122-09-000072	1	1				Accrued taxes --	The abstract element for "Accrued taxes --" in the Current Liabilities section of the Balance Sheet.
ReceivablesNetCurrent	us-gaap/2009	0	0	monetary	I	D	Receivables, Net, Current	The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value.
TransferFromDiscontinuedOperations	0001047469-09-007036	1	0	monetary	D	D	Transfer from discontinued operations	Reflects net cash movements (to)/from discontinued operations to continuing operations.
InvestmentInRealEstateEntitiescf	0001393311-09-000025	1	0	monetary	D	D	Investment in real estate entities (InvestmentInRealEstateEntitiescf)	Increases or decreases in investment in real estate entities due to the impact of changing exchange rates, resulting in an unrealized foreign currency translation gain or loss.
RegulatoryLiabilitiesAbstract	us-gaap/2009	0	1				Regulatory Liabilities [Abstract] (Deprecated 2009-01-31)	
TreasuryStockValueAcquiredParValueMethod	us-gaap/2008	0	0	monetary	D	D	Treasury Stock, Value, Acquired, Par Value Method	Cost of common and preferred stock that were repurchased during the period. Recorded using the par value method.
SpecialMergerAndAcquisitionRelatedChargesAndPayments	0000950123-09-025362	1	0	monetary	D	D	Special Merger And Acquisition Related Charges And Payments	Special, merger and acquisition-related charges and payments.
DeferredProceedsOnTiconaKelsterbachPlantRelocation	0000950123-09-027072	1	0	monetary	D	D	Deferred proceeds on Ticona Kelsterbach plant relocation	Deferred proceeds on Ticona Kelsterbach plant relocation.
FeesAndCommissionsFiduciaryAndTrustActivities	us-gaap/2008	0	0	monetary	D	C	Fees and Commissions, Fiduciary and Trust Activities	Income from services rendered by trust departments or by any consolidated subsidiaries acting in a fiduciary capacity, including fees earned for (1) acting as an agent for fiduciary placement and loans and (2) custody or investment advisory services when such fees are not separately billed to the customer. This item excludes commissions and fees received for the accumulation or disbursement of funds deposited to Individual Retirement or Keogh plan accounts when such are not handled by the reporting entity's trust department.
BusinessDevelopment	us-gaap/2009	0	0	monetary	D	D	Business Development	Business development involves the development of products and services, their delivery, design and their implementation. Business development includes a number of techniques designed to grow an economic enterprise. Such techniques include, but are not limited to, assessments of marketing opportunities and target markets, intelligence gathering on customers and competitors, generating leads for possible sales, follow-up sales activity, formal proposal writing and business model design. Business development involves evaluating a business and then realizing its full potential, using such tools as marketing, sales, information management and customer service.
LoansAndLeasesReceivableNetOfDeferredIncome	us-gaap/2008	0	0	monetary	I	D	Loans and Leases Receivable, Net of Deferred Income	Reflects the aggregate gross carrying amount of all categories of loans and leases held in portfolio, after deducting deferred income, but before deducting the allowance for losses on loans and leases.
CaptialStockSharesOfExcessCommonStock	0001104659-09-053343	1	0	shares	I		Captial Stock, Shares of Excess Common Stock	The number of shares of capital stock authorized less the number of shares of capital stock issued.
RepaymentAndRepurchaseOfLongTermBorrowings	0001193125-09-160870	1	0	monetary	D	C	Repayment and repurchase of long-term borrowings	
BusinessCombinationBargainPurchaseGainRecognizedAmount	us-gaap/2009	0	0	monetary	D	C	Business Combination, Bargain Purchase, Gain Recognized, Amount	In a business combination in which the amount of net identifiable assets acquired and liabilities assumed exceeds the aggregate consideration transferred or to be transferred (as defined), this element represents the amount of gain recognized by the entity.
Co2SalesAndTransportationFees	0000950123-09-032668	1	0	monetary	D	C	Co2 Sales And Transportation Fees	Co2 sales and transportation fees.
DebtExpense	0001193125-09-167626	1	0	monetary	D	D	Debt expense	
SeriesBConvertiblePreferredUnitsMember	0000899689-09-000034	1	0	member	D		Series B convertible preferred units	
TreasuryStock	0000821189-09-000047	1	1				Treasury Stock	Treasury Stock Parenthetical
NotesAndLoansPayable	us-gaap/2009	0	0	monetary	I	C	Notes and Loans Payable	Including the current and noncurrent portions, carrying value as of the balance sheet date of all notes and loans payable (with maturities initially due after one year or beyond the operating cycle if longer).
InvestmentAdvisoryFeesFromAffiliates	0001193125-09-168969	1	0	monetary	D	C	Investment Advisory Fees from Affiliates	
ProceedsFromSaleOfEquityMethodInvestments	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Equity Method Investments	The cash inflow associated with the sale of equity method investments, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence.
CapitalExpenditures	0000831259-09-000076	1	1				Capital expenditures:	
ShortTermNonBankLoansAndNotesPayable	us-gaap/2008	0	0	monetary	I	C	Short-term Non-bank Loans and Notes Payable	Carrying amount at the balance sheet date of borrowings from a creditor other than a bank, not elsewhere specified in the taxonomy, with a maturity within one year (or within one operating cycle if longer) from the date of borrowing.
DepositsForeign	us-gaap/2008	0	0	monetary	I	C	Deposits, Foreign	The aggregate of all foreign interest-bearing and noninterest-bearing deposit liabilities, which may be used as an alternative presentation.
IncreaseDecreaseInCashCollateralForLoanedSecurities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Cash Collateral for Loaned Securities	The net change during the reporting period in the amount of cash that is received as security when loaning securities.
OilAndGasPropertySuccessfulEffortMethodNetAbstract	us-gaap/2008	0	1				Oil and Gas Property, Successful Effort Method, Net [Abstract]	
ContributionToMiddletownRetireesVEBA	0000918160-09-000029	1	0	monetary	D		Contribution to Middletown retirees VEBA	The amount of cash or cash equivalents contributed by the entity to fund the Middleton retirees VEBA
ExpenseAndOtherIncomeAbstract	0001104659-09-045198	1	1				Expense and Other Income [Abstract]	
BorrowingsUnderRevolvingCreditAgreements	0001193125-09-183869	1	0	monetary	D	D	Borrowings under revolving credit agreements	Borrowings (payments) under revolving credit agreements
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Period Increase (Decrease)	Net change during the period in the number of shares issued.
NorthAmericaCapitalExpenditures	0000831259-09-000076	1	0	monetary	D		North America copper mines	The cash outflow for North America copper mines' purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets and capitalized interest.
RefundsToSynfuelPartners	0000950123-09-039236	1	0	monetary	D	C	Refunds To Synfuel Partners	Refunds to partners involved with synthetic fuel activities.
GainLossOnCommodityDerivatives	0000950123-09-029387	1	0	monetary	D	C	Gain loss on commodity derivatives	The increase (decrease) in market value of commodity derivative instruments that are not accounted for as cash flow hedges under SFAS 133.
PaymentsOfLong-TermDebtAndCapitalLeaseObligations	0000092380-09-000027	1	0	monetary	D		Payments of long-term debt and capital lease obligations	The cash outflow for debt and for leases meeting the criteria for capitalization, initially having maturity due after one year or beyond the normal operating cycle, if longer.
ProceedsFromStockOptionsExercised	us-gaap/2008	0	0	monetary	D	D	Proceeds from Stock Options Exercised	The cash inflow associated with the amount received from holders exercising their stock options.
AssetRetirementObligationsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Asset Retirement Obligations, Noncurrent	Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
IncomeFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-168553	1	0	monetary	D	C	Income from continuing operations before income taxes	
SalesAndMaturitiesOfShortTermInvestments	0000950123-09-039364	1	0	monetary	D	D	Sales and maturities of short term investments	Sales and maturities of short-term investments.
ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Property, Plant, and Equipment	The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.
ExerciseOfStockOptionsAndIssuanceOfSharesUponVestingOfRestrictedStockGrantsShares	0000950123-09-042090	1	0	shares	D		Exercise of stock options and issuance of shares upon vesting of restricted stock grants shares	Exercise of stock options and issuance of shares upon vesting of restricted stock grants shares.
AdditionalPaidInCapitalCommonStock	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
PreferredStockSharesOutstanding	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares, Outstanding	Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
ProceedsFromMinorityShareholdersEquity	0001061219-09-000078	1	0	monetary	D	D	Contributions from noncontrolling interest (see Note 10)	The cash inflow contributed by noncontrolled interest that purchase additional shares or otherwise increase their ownership stake in a subsidiary of the entity as presented in the equtiy statement.
OtherIncreaseDecreaseInProvisionForRestructuring	us-gaap/2008	0	0	monetary	D	D	Other Increase (Decrease) in Provision for Restructuring	Other change from the prior period in the balance of the restructuring provision that is not otherwise defined in the taxonomy.
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale	The cash outflow for the purchase of securities issued by a governmental agency or corporation (for example, GNMA or FHLMC) or by private issuers (for example, banks and mortgage banking enterprises) secured by and repaid from underlying mortgages, which were designated as available for sale when acquired.
DeferredCreditsAndOtherNoncurrentLiabilitiesAbstract	0001047469-09-007384	1	1				Deferred Credits and Other Noncurrent Liabilities	
PrepaidExpensesOther	0000950123-09-028069	1	0	monetary	I	D	Prepaid expenses other	Prepaid expenses and other.
CapitalCostAccrual	0000950123-09-029387	1	0	monetary	I	C	Capital cost accrual	As of the balance sheet date, accrued liabilities incurred and payable to vendors associated with capital expenditures for oil and gas drilling.
ContributionsFromNoncontrollingInterests	0001193125-09-154110	1	0	monetary	D	C	Contributions	
GoodwillAndIntangibleAssetImpairments	0001047469-09-007036	1	0	monetary	D	D	Goodwill and Intangible Asset Impairments	Loss recognized during the period that results from the write-down of goodwill after comparing the implied fair value of reporting unit goodwill with the carrying amount of that goodwill. Goodwill is assessed at least annually for impairment. Also includes the aggregate charge against earnings resulting from the write down of the carrying amount of intangible assets to a lower fair value.
ProceedsFromSaleAndMaturityOfMarketableSecuritiesAbstract	us-gaap/2008	0	1				Proceeds from Sale and Maturity of Marketable Securities [Abstract]	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-163472	1	1				Comprehensive earnings:	
OperatingLeasesIncomeStatementLeaseRevenue	us-gaap/2008	0	0	monetary	D	C	Operating Leases, Income Statement, Lease Revenue	The total amount of revenue recognized for the period from operating leases, including minimum lease revenue, contingent revenue and sublease revenue.
